id,name,category,price,stock,validation_reason
97aab8c2-8824-4b82-80cc-0d4ce6710976,structure,Beauty,,35.0,Invalid price
3ce00123-9713-4025-9c2f-7329aa4bfe84,Focused,Beauty,184.95,,Invalid stock
aada55f1-b8e2-4206-86f4-1383d9c77aa6,moderator,Electronics,26.52,,Invalid stock
e34892fc-9773-4f18-bc30-0fcfe9e7eb00,Open-architected,Furniture,-100.74,52893.0,Invalid price
15fa5173-03bd-4369-834f-9c6efb8f1e9d,coherent,Clothing,,61.0,Invalid price
ff7eb9fb-a923-4813-af2c-92a10da57688,regional603,Furniture,122.73,,Invalid stock
b67edef1-5b76-4f30-aa81-cfb30709b988,Phased,Clothing495,36.89,0.0,Invalid category
e1d66dfa-cdf3-4977-b1da-708c39f412c6,Triple-buffered,Sports718,177.59,24.0,Invalid category
e620b58a-9804-4fbf-a245-1935a25e0c79,Upgradable,Clothing,-30.14,95.0,Invalid price
e7d708a9-12ff-4911-9417-843e416eea8f,web-enabled,Beauty264,176.73,87.0,Invalid category
8b01964e-0db3-4ad6-bf82-2d0cdcfcbc08,contingency,Sports!@#$%^&*,38.49,19.0,Invalid category
ccb238ad-a322-4752-a279-0e71b28460b5,product,Sports   ,87.74,85.0,Invalid category
53fdb1b7-5a36-4ead-9645-155260fd03aa,bi-directional,Furniture540,138.24,50.0,Invalid category
0d10b6b6-454e-4f9b-8c86-b88318d149ee,Enterprise-wide,Furniture!@#$%^&*,180.99,55.0,Invalid category
4326ec75-e97f-41a1-be61-6f11da63e02f,global,Sports   ,55.53,38.0,Invalid category
6f819209-b7a2-4a5a-af2a-926e2ad1910a,matrices,Furniture,,86.0,Invalid price
954153ac-8796-4b47-b6a6-db7d998e2da3,project,Sports,,47.0,Invalid price
ffeabaf8-bfdd-4edd-a221-e8f8ca8557d1,Versatile,Beauty180,53.28,19.0,Invalid category
59a7d8db-e388-430f-ad8d-8f54c5291ca4,Secured,Furniture,,5.0,Invalid price
7bbcc504-1bb6-4cc7-869e-77cbb4248da4,software,Sports,124.93,-6.0,Invalid stock
56f592c3-5a5c-4f14-ace6-e949053016d8,even-keeled,Electronics245,52.38,42.0,Invalid category
20e45413-e870-4270-8a70-cc64c1dc5009,knowledge user,Beauty   ,89.04,64.0,Invalid category
1a35ac77-71c7-4d12-96e7-64e0f86f254f,Quality-focused,Electronics!@#$%^&*,40.22,85.0,Invalid category
d07a11af-82e6-4d0b-b7e8-1baede02856a,Fundamental,Electronics!@#$%^&*,158.5,19.0,Invalid category
3ba25094-4f4f-4cd8-8674-dd0ba86b5d79,needs-based,-Clothing,98.09,1.0,Invalid category
8e0c62df-e019-4e2f-97e6-41cb2649ea79,local,Beauty312,172.58,21.0,Invalid category
50e95e3c-4bc7-4171-bf95-e2705ced9f06,alliance,-Sports,197.87,26.0,Invalid category
fc304f12-38b7-4c1c-b5a7-5a76b83a771e,User-centric,Beauty!@#$%^&*,95.43,30.0,Invalid category
d8344ddc-3342-4b6c-8ee0-2f3d8bb6a77f,attitude-oriented,-Beauty,79.88,64.0,Invalid category
b15a2635-f7a3-4a58-88ca-7e08628fa01c,Visionary,Electronics   ,61.25,32.0,Invalid category
9faa09e9-cc4b-4fe6-8378-64ef4cb41abd,5th generation,Clothing!@#$%^&*,92.12,21.0,Invalid category
73e86f38-5f0c-4ca6-ab51-aac904c5de4e,Streamlined,Electronics!@#$%^&*,108.5,21.0,Invalid category
5ea3160d-4ef0-45e4-86d3-a0285297453e,analyzer,Clothing,114.65,-80.0,Invalid stock
43eadccf-98af-44ba-b997-9651f3b6e17b,reciprocal,Furniture   ,88.4,87.0,Invalid category
97208530-a9f4-4307-87e9-83e1c7c14185,-hardware,Electronics,116.81,-99.0,Invalid stock
4a248038-b010-46f4-a23f-9b2df964f589,Implemented,Furniture632,185.53596,21.0,Invalid category
f669a790-1231-4590-9a32-7b01797b87d8,impactful,Clothing,16.61,,Invalid stock
a63842ab-32b3-4220-a162-8dcfd61b9e67,core,Clothing,-123.37,39.0,Invalid price
9d2a1124-67b9-4aa0-bd1f-31e0267ebca0,product,-Furniture,62.1,86.0,Invalid category
abfd66f8-5519-4903-b457-0c60cb3cd2dc,model,Clothing   ,139.58,6.0,Invalid category
6204e7f4-b00d-4307-b169-8e4bdab84ef8,help-desk,Sports,-133.29,17.0,Invalid price
abb0f65a-2eea-436f-9ec2-2daf8ddcfc2e,hardware,Clothing,,98.0,Invalid price
16672006-96c4-4068-88a9-1a1e3dd14225,Devolved!@#$%^&*,Electronics   ,140.61,33.0,Invalid category
0c2a39a7-1130-46ef-a208-bc02c9cb8fa4,frame,Furniture   ,-118.58,85.0,Invalid category; Invalid price
797c1518-a305-4475-b28e-cd439a28784a,Total,Electronics,135.0,,Invalid stock
f27b38ef-ed16-482c-afd5-d129ff4dc75c,bifurcated,Sports598,40.59,33.0,Invalid category
259c5444-d33e-4e50-9008-b06a63f091f1,architecture,Electronics,188.8,-77.0,Invalid stock
1240765f-31e6-4bf8-b3f3-4c3d9e801a77,standardization,Electronics!@#$%^&*,153.74,26.0,Invalid category
7fd7a4a1-8059-42a9-9fd0-f926344fbfbb,alliance,Furniture   ,140.79,0.0,Invalid category
e5c906ee-33ba-4361-8219-14df14dd208e,object-oriented,Sports,46.35,-25.0,Invalid stock
6c551b5c-b5d9-409f-be3d-a435c9852271,Innovative,Furniture!@#$%^&*,195.41,12.0,Invalid category
72629d71-c834-43b1-abb5-dd8451e76875,-Assimilated,Clothing,149.05,,Invalid stock
fd541188-a54d-4457-870d-7017568890fc,background,Sports,,32.0,Invalid price
366fc562-fddd-40b1-bf0d-57021c7dae18,asynchronous,Sports,,60.0,Invalid price
79cb9f1b-d5a8-4816-935a-739d59c56adf,protocol,Sports   ,84.0,4.0,Invalid category
536a7c66-fd05-4368-93a5-7578cdf60fe9,Total,-Clothing,50.02,75.0,Invalid category
ab171a06-0979-4e20-b495-1e9088fd3a23,Sharable,Beauty!@#$%^&*,141.6,14.0,Invalid category
6cf0a180-218f-48ae-a45a-f4fcd0df9e00,Fully-configurable,-Clothing,179.46,61850.0,Invalid category
a3203d61-cd3c-409e-93c9-2cd4beb3e06d,uniform,Electronics,,66.0,Invalid price
3cdd57cd-8394-429e-96b7-5b37d119987a,impactful,Clothing   ,54.36,43.0,Invalid category
439fc1d2-f359-4c0a-a44a-5b74adcce17d,customer loyalty,Furniture,148.9,-74.0,Invalid stock
f183e7ce-2b51-41a7-a881-c361190b9256,background,Clothing,193.96,-31.0,Invalid stock
36b9deef-f26d-455c-b58f-4aa47ef2d084,functionalities,Beauty   ,191.94,32.0,Invalid category
0717b895-41e4-4525-a634-d7c7f1fe0a37,intranet,Sports   ,182.65,,Invalid category; Invalid stock
1ca77751-6262-4c2e-9275-f347ef387b7c,archive,Electronics   ,112.7,39.0,Invalid category
ded39dbf-68c2-428d-9ba9-2c00fa4b11e7,system-worthy475,Sports,,31.0,Invalid price
23dce0c3-c8b9-4662-82e5-313a58049175,structure   ,Clothing   ,175.38,4.0,Invalid category
fc91d506-0ea9-483f-ac3e-dac9fc84ead0,Grass-roots,Beauty,78.91,-77.0,Invalid stock
12b21a01-634c-4366-bd13-8c4abf07f77a,empowering,Furniture,-26.76,58.0,Invalid price
8b33781a-3e79-452f-91d6-5db502b5952c,help-desk,Electronics,,70.0,Invalid price
5b101733-ece8-41de-a97a-f1152d0e3cd4,Versatile,Clothing,51.51,,Invalid stock
6a9be470-6e07-4af6-9869-c294aab32f6d,motivating   ,Clothing,,,Invalid price; Invalid stock
7abe3af7-ef3f-4462-ba48-61a69983f947,adapter,Clothing,,25.0,Invalid price
a000e477-1f05-45c3-b00f-52f829c4347b,eco-centric,-Beauty,60.7,11.0,Invalid category
7931cf90-a996-4366-9477-59145f101edc,conglomeration,Furniture   ,116.04,48.0,Invalid category
43d59808-3ef9-4fbb-831e-714753982ecb,directional,Furniture   ,177.42,79.0,Invalid category
a7f23e3b-d0ab-44fb-a45f-d0797fd859b4,De-engineered,Sports,113.27,,Invalid stock
b7b8d880-11f3-44d4-91aa-6056aecb4e70,responsive,Furniture   ,52.23,52.0,Invalid category
5c9f1f47-ecc5-494c-939e-1598e85f2c67,architecture,Electronics,147.23,-90.0,Invalid stock
86dbc36d-2861-4dc2-8368-5d00f2e1a355,Upgradable   ,Furniture   ,106.2,4.0,Invalid category
2f995dc2-aa0f-4c36-b0f7-85cf3268d510,Reduced,Electronics,86.96,-82.0,Invalid stock
5990afbd-20e2-47bd-a4b8-8147ba72eff8,Focused,Furniture,,98.0,Invalid price
e5af3e5d-2f35-42b4-a152-a8112eae0212,Profit-focused!@#$%^&*,Clothing   ,95.38,77.0,Invalid category
43edec79-7b34-4ffd-b229-cc2bd2ea2e91,Function-based,Beauty,71.98,,Invalid stock
57b26bf1-81c3-4ec9-ab53-62c3280330b9,discrete,Furniture   ,187.27,63.0,Invalid category
d0a1f2b0-5ad2-4c06-9766-a4f4bb3d0949,mobile,Clothing   ,106.36,85.0,Invalid category
86fa7f40-25fa-4e08-89f3-55c66d86302e,mobile   ,Beauty700,182.75,14.0,Invalid category
1eb13480-bf74-47b2-be65-dcda84e0b252,Decentralized,Beauty,-159.85,2.0,Invalid price
94b198b6-3a4c-47ab-b7f6-c0f73b2cc0a3,product,-Furniture,78.99,93.0,Invalid category
d7ed49f0-cf54-4eb3-a0c3-a1efdac7e867,Devolved942,Electronics94,131.59,74.0,Invalid category
cc9fd1e4-59b9-45cb-9dde-028ba3bcbf1c,Team-oriented,Clothing,,19.0,Invalid price
398d8388-47b0-45a1-83bf-d4992e52c56e,Configurable,Electronics!@#$%^&*,11.98,20.0,Invalid category
98077b1b-063a-4dfc-8b59-4857a51f18f2,Multi-lateral,Clothing   ,61.27,19.0,Invalid category
ee6a609e-646b-4d23-8c5c-83eeea30e70a,web-enabled,Electronics864,10.26,87.0,Invalid category
8047c6ff-d480-4be1-a983-423adac4565a,Ameliorated,Clothing!@#$%^&*,16.35,2.0,Invalid category
d992c9ae-aacc-4acc-b558-806d754b6da1,Quality-focused,Clothing677,128.85,12.0,Invalid category
1c142a3e-2774-4eb8-aba3-98fbda4672ad,superstructure,Electronics,91.0,,Invalid stock
803484f6-f036-4ac8-9c10-7b37610f2788,executive,Electronics,-48.87,54.0,Invalid price
21877ab2-d047-48db-87fb-23f4d70a6bc2,logistical,-Furniture,78.52,29.0,Invalid category
5a6ef7f2-1e3d-4e3d-b6a7-2583605ee87e,User-centric,Sports,83.24,,Invalid stock
00f765c3-6889-4675-a87b-05a78492df07,moderator,Sports,,19.0,Invalid price
462c6c89-f40f-4d0b-a972-25355d87a6b3,Focused,Clothing,120.67,,Invalid stock
4b0282f6-4273-4893-b2b4-10cc098f68e1,dedicated,Furniture!@#$%^&*,86.4,17.0,Invalid category
5c8576f3-cc2d-4d6e-9dbb-07aba1caad9d,Diverse,-Clothing,184.48,35.0,Invalid category
42a607ca-08d7-44d9-9cd5-c5496c0d4a21,model,-Furniture,135.99,94.0,Invalid category
fbe7c0e5-166e-4a6e-a519-84d40bf7e9d8,contextually-based,Beauty414,10.11,48.0,Invalid category
1207f94a-6bce-49b1-a015-d9856d993c5c,intangible,Sports,65.93,-96.0,Invalid stock
3077ea00-dfbd-4db7-8e0f-3c2c53c35135,Robust,Sports!@#$%^&*,39.74,12.0,Invalid category
ba20bba6-9db6-4bff-adb7-79f191a94716,help-desk572,Furniture,,16.0,Invalid price
66ba6469-e4e5-46d3-b325-a23b266f45ab,Programmable,Sports,107.99,-99.0,Invalid stock
4834d73f-6679-4cd9-9d81-eaec6cac1130,-firmware,Beauty938,166.02,18.0,Invalid category
676775a0-3f72-4c40-83ab-32f191e23d3d,matrix,Sports,-123.95,11.0,Invalid price
d85b05c7-58cb-4669-a693-ac38161d41ee,framework,Electronics,173.22,,Invalid stock
fe96ae4f-4433-4bb4-af61-2abc01ef78c5,contextually-based,Beauty434,145.72,65355.0,Invalid category
393eda54-627f-498d-b6ba-12d6018c35fa,Open-architected,Beauty!@#$%^&*,71.57,45.0,Invalid category
6c3ff27c-80a1-44fb-9f2b-9a72578abfe1,website,Beauty,71.43,-19.0,Invalid stock
62f3ff82-3634-436e-887d-0635d4047084,bandwidth-monitored,Electronics   ,163.36,23.0,Invalid category
ee37862f-0d29-4cc4-a0ad-e8dfd0ae3f23,modular,Sports   ,77.99,35.0,Invalid category
3904002a-7ee1-4736-bd6d-0f8ef24dca17,Decentralized,Electronics   ,56.37,75.0,Invalid category
05255045-6e4a-490f-9bd1-9b3e2a7d0cd4,Centralized,Electronics,,73.0,Invalid price
cf382cc7-0c48-4ed0-98e8-b99505e27402,zero defect,Sports,-184.09,89.0,Invalid price
d2c808fa-5c9f-4d75-9bd6-f0bb1165daf0,Multi-layered146,Sports,182.57,,Invalid stock
f8b56265-3923-4a22-98b0-5223969d942d,Multi-lateral,Sports,,17.0,Invalid price
cc77dcd1-58e5-4a99-b222-107a55bd92eb,exuding,Sports,88.34,-88.0,Invalid stock
d0d73363-69e1-41ab-a552-8f7f4ea1d8d4,24 hour,Clothing!@#$%^&*,,46.0,Invalid category; Invalid price
93af201b-4a27-4af6-8b3a-f9959651e099,intangible,Electronics,,64.0,Invalid price
31fa01f0-bed8-4a6f-a424-2a6216c1ca57,client-server,Clothing,159.02,,Invalid stock
967b1b45-05b0-434d-8465-8ab86944111d,value-added,Clothing,,3.0,Invalid price
05af35de-0fcb-4db8-8fad-5e92ed3fb978,tangible,Furniture91,198.63,21.0,Invalid category
4e5d801e-8ef9-4e15-b396-cd6e7cbe60e0,encompassing,Furniture578,177.27,53.0,Invalid category
0214c992-fdf6-4561-884e-3fd7e1b894e9,circuit,Sports   ,99.44,0.0,Invalid category
371c4b70-dfb2-44bf-83c8-756ea636c5f3,client-driven,-Sports,184.16,76.0,Invalid category
45e5b8d2-212c-47a5-82d4-d9380f1d3d8d,emulation,Furniture,-42.56,43.0,Invalid price
ddbd630c-a009-4190-b717-14a97a08a0ca,Quality-focused,Sports   ,32.37,41.0,Invalid category
870e8a01-15bf-4631-b93a-e1d93415b9af,object-oriented,Beauty!@#$%^&*,198.69,66.0,Invalid category
3a2df6af-d29e-4e43-91b1-ede51321922e,Reactive,-Furniture,122.99,92.0,Invalid category
382f4b7a-b0e2-43cf-b8ff-b1a2102c8297,User-centric,Sports,,55.0,Invalid price
13d1fea7-10ea-4ced-b4fa-8a8c2c23444c,cohesive,Sports,32.98,-58.0,Invalid stock
59c3156a-2645-475c-9181-a983c4cf6666,national,Beauty,,72.0,Invalid price
8d0f69f2-5cb2-4f63-8e25-3d0d82b98e87,Front-line,-Electronics,171.29,5.0,Invalid category
48b554d7-37d7-4242-9d8a-9b3eb3a0329f,Multi-layered,Electronics   ,129.84,46.0,Invalid category
251ccd6e-0b95-4520-a85f-a0bb9537bcc8,approach,Beauty,166.69,,Invalid stock
72d1265b-17fe-4ffa-a1d3-62b12c0a5d32,website,-Clothing,138.21,87.0,Invalid category
d0cddb43-be02-4c43-8f7a-cc3d0e62c297,Pre-emptive,Electronics,119.17,,Invalid stock
999f44c2-8e09-4ddf-ba49-7754021a2f71,capacity,Furniture,,44.0,Invalid price
d2114941-39ff-4bab-a9b0-38aaf6c3cde2,project,Furniture,153.4,,Invalid stock
6f7630e0-6c7b-460d-9b66-1a3c0aa587ed,Decentralized,-Sports,86.94,27.0,Invalid category
7b345e56-6705-4a28-b72c-3a6863d5be73,Future-proofed,Electronics!@#$%^&*,34.37,18.0,Invalid category
35aa8368-f138-41c3-a07d-774f8b2d390d,multimedia,Electronics,134.68,-78.0,Invalid stock
82bfc5f7-7557-4819-83b4-761467990169,Team-oriented,Furniture,,71.0,Invalid price
39dd87f0-74c0-408c-96d5-b09d02f6e84a,circuit,Electronics257,127.52,64.0,Invalid category
e84aae19-e863-447c-b46a-cb774545e095,Centralized,Electronics,-89.32,77.0,Invalid price
5257a82b-4bb0-4180-ae5d-e7df94842580,challenge!@#$%^&*,Beauty632,197.92,1.0,Invalid category
f798e3e5-6390-4f04-baa2-97e6f3069abe,Synergistic,Sports,-40.93,54.0,Invalid price
bee670ea-93ae-4159-b443-2e63055df2b7,Visionary   ,Electronics,99.02,,Invalid stock
2249aa4d-0ac5-4550-a38c-1629154e277d,Streamlined,Clothing630,193.85,31.0,Invalid category
67ba92f8-1c61-491a-8258-b3c6ee3b52d8,Configurable,Beauty937,177.11,86.0,Invalid category
b1b8035c-bd04-4c79-855e-8cab7ebc8e38,Persevering,Electronics,,15.0,Invalid price
a966284e-7dee-44ec-8bac-989dcb108ec6,infrastructure,-Beauty,57.44,14.0,Invalid category
c11bb5d3-abea-4148-95aa-dbe48c45990e,projection,Sports!@#$%^&*,102.24,37.0,Invalid category
cbe8339a-0c44-40eb-a9a9-f3faa0fb6fda,Enterprise-wide,Furniture,133.38,-62.0,Invalid stock
3158db63-396c-466d-9541-8149ef72d053,modular!@#$%^&*,Clothing,-194.31,28.0,Invalid price
f306e2a3-739f-4ddc-bd79-238a02d83c7f,artificial intelligence,Sports!@#$%^&*,166.98,0.0,Invalid category
174fb57a-736d-4e41-a395-30b618389cb0,hardware,-Electronics,135.32,94.0,Invalid category
e08ac4d1-05bb-488f-a719-73604bd433e3,De-engineered,Sports,,96.0,Invalid price
667c1a85-07ca-4208-92be-9120de794f29,benchmark,Clothing!@#$%^&*,10.04,72.0,Invalid category
e765da2d-0587-4ca2-96f1-101661d73e2c,internet solution,Sports,195.68,-59.0,Invalid stock
7d068dd1-f687-4f4f-ba4f-988377dd7b1e,complexity,Beauty!@#$%^&*,113.59,43.0,Invalid category
0b1c8365-5fb7-46c7-8d89-71e067871738,Business-focused131,Beauty,106.22,,Invalid stock
969d207d-104e-4867-9659-80f974e4223a,mission-critical,Sports,146.13,,Invalid stock
6b8c99cf-25fe-4e25-a5d8-57a48ec213f0,customer loyalty,Sports   ,93.87,30.0,Invalid category
da185f69-b8e5-4d75-b388-1f59689b05fb,Mandatory!@#$%^&*,Clothing,63.56,-67.0,Invalid stock
23a5b414-cdcf-4161-9ed1-dd7f7d79c1ea,Ergonomic,Beauty,-188.96,19.0,Invalid price
cef3b3de-2bb1-497b-8669-fd91cb7ed5cf,toolset994,Beauty,99.51,,Invalid stock
bc1b48d6-230b-4188-ae7f-f066cd36394f,Configurable,Beauty,,66.0,Invalid price
34a28daa-7f6f-42a5-86ae-9b82f98536b3,success,Electronics   ,28.75,64.0,Invalid category
51c22f32-ec47-4904-801c-c9869c180e7b,6th generation,Furniture394,149.61,46.0,Invalid category
13525106-9ef3-44c2-8653-2a06bd4ef65f,throughput,Furniture,92.09,-27.0,Invalid stock
95a6f5a2-df0e-4cd2-a31a-106054002851,upward-trending,Furniture!@#$%^&*,71.92,10.0,Invalid category
78c6387f-4413-4f3c-bc87-3ade909935ba,complexity,Sports,22.81,-7.0,Invalid stock
0f6af554-0519-4272-bc45-aa3ed1842a69,Diverse,Sports695,-170.66,80.0,Invalid category; Invalid price
38a2188f-b1ca-4b5d-acff-93661b8010e3,superstructure,Furniture249,119.99,78.0,Invalid category
429e7a3c-541f-4360-835b-e91369df6fc0,capability,Clothing   ,85.59,47.0,Invalid category
2097bb1d-b4d0-4610-999a-27d1e3f35440,forecast,Electronics,45.01,,Invalid stock
df648120-4cab-4f1c-b805-4be7b95e6bb7,leverage,Furniture   ,25.62,72.0,Invalid category
c1777b50-4241-4f56-8f94-4ed9d39e6954,heuristic,Electronics,-104.01,31.0,Invalid price
dff132bd-ab68-431c-aa92-a634624101c7,Seamless,Sports,137.29,-71.0,Invalid stock
0cd36895-4f85-4152-9e5b-397c837b0725,Self-enabling,Beauty!@#$%^&*,199.22,49.0,Invalid category
0980c74f-5849-49a3-a0e5-fe1edb2dfe65,groupware,-Clothing,38.89,90.0,Invalid category
1e8faa7e-6639-48c5-bb4c-87431fd5e613,Organized,Beauty!@#$%^&*,138.09,75.0,Invalid category
58374b1b-c6c4-4559-9587-5a725e76a5ab,Synchronised,Beauty139,102.47,87.0,Invalid category
b99be344-601c-4ef2-9de6-19191c7a3a53,Distributed,-Electronics,42.48,1.0,Invalid category
73b0eba7-860a-4223-b196-66281b05164b,help-desk,Electronics,,40.0,Invalid price
3a0e3ada-ebbf-49f9-882c-ec85bf69b1a2,radical,Beauty823,63.98,61.0,Invalid category
0576f927-9d1d-40a1-95bd-fb3d07467c20,Configurable,Clothing,-65.74,89.0,Invalid price
e7ddad9f-4abc-4f19-aced-2da30d57dbd7,Mandatory,Sports!@#$%^&*,58.36,70.0,Invalid category
284dc0d3-104f-44d9-8289-a7fcd4cd7b98,challenge,Clothing983,60.34,26.0,Invalid category
059f6503-4642-4785-9792-519eb3440e56,workforce,Clothing   ,185.96,80.0,Invalid category
7b6bab74-199e-42a8-92ec-459bc4c6dc6a,architecture,Furniture,29.91,,Invalid stock
5f1f747e-afb2-41a3-9f61-55432cd4eed9,neutral,Electronics!@#$%^&*,91.8,61.0,Invalid category
dbc76eaa-46bc-402f-825f-a616dec9a7f7,background,Furniture,,75.0,Invalid price
37a51cc2-bda7-42f0-832f-06f02f695da4,matrices,Clothing,164.83,,Invalid stock
e02d4401-096d-4d4d-8afb-53e2835e377a,secondary,Furniture!@#$%^&*,117.51,75.0,Invalid category
ffef64e4-bee4-4a74-ba99-59c96666e4a2,data-warehouse,Beauty!@#$%^&*,30.66,45.0,Invalid category
e00b68bd-b115-43e6-948a-c697ca0388d1,optimal,Electronics380,44.64,80.0,Invalid category
cdb7e7bc-19f8-4314-819b-2cf16bd75132,model,Sports,81.77,-53.0,Invalid stock
e697db43-9419-4688-8045-1a6e0f793fe1,Reactive,Clothing   ,96.15,13.0,Invalid category
ac9392cb-ef70-4047-a10d-b39122e3e81b,hierarchy,Sports,179.26,-50.0,Invalid stock
ec2b3ed3-cf43-4a8c-991f-e48adea50ed5,demand-driven,Electronics   ,67.9,22.0,Invalid category
3d8f81f8-0b7c-44ea-a4fd-f6ac67f63d90,flexibility,Beauty   ,192.0,81.0,Invalid category
4aa65b14-5a91-45e0-bb62-5a3389126324,process improvement,Beauty,,30.0,Invalid price
ccbb02d3-241e-44da-8748-e6ea724430c1,zero tolerance,-Sports,-75.69,92.0,Invalid category; Invalid price
4fae6478-03cf-45f7-9565-3a41b059651e,service-desk,Electronics,72.26,,Invalid stock
aa01489e-b970-45ef-9408-2df101284e0d,project,Clothing,,-8.0,Invalid price; Invalid stock
7a35af1a-f7e9-4ae6-8e0c-389360a2be94,mission-critical,Electronics935,162.13,11.0,Invalid category
218a40b7-479b-4e77-aefc-1ea7f8593953,Streamlined774,Sports,,3.0,Invalid price
5dae416b-d671-412d-8427-68f344ac4538,incremental,Furniture,98.4,-37.0,Invalid stock
8b256f2e-6632-410f-8245-be6b9d07055a,array,Furniture!@#$%^&*,193.35,41.0,Invalid category
3cdfa266-c1f7-430e-bb9e-1de3062f0f94,parallelism,-Electronics,33.28,40.0,Invalid category
df720d74-a9cd-4f75-ae52-80103e831284,toolset,Furniture861,177.22,14.0,Invalid category
d79470d9-dbc7-4a75-8132-f3674662b999,data-warehouse!@#$%^&*,Clothing629,91.13,5.0,Invalid category
5d604289-ea05-4216-8b23-48c91768cedf,product,Clothing,-43.08,38.0,Invalid price
d06e9874-c6a1-4b56-8466-763aa54f797a,Fundamental,Sports237,165.31,89.0,Invalid category
36e75446-fe7c-4ffc-865c-739a05de4c3b,function,Beauty   ,64.32,10325.0,Invalid category
033e5f38-2073-4790-8e45-1e1f184c01b5,attitude-oriented,Furniture,,33.0,Invalid price
2f9960f6-3bb4-42bf-acd1-6dcb57a7f011,bifurcated,Clothing   ,141.88,27.0,Invalid category
f54850f1-814b-4124-8456-ae2206f26b21,composite,-Sports,79.42,24.0,Invalid category
b58bc292-7077-4292-8b82-6c6e99292649,Team-oriented,Clothing,-172.72,36.0,Invalid price
1fe41085-281d-4f81-9809-c7a4d0ad0586,Front-line,Sports,-194.7,50.0,Invalid price
3dfba266-449d-4f8a-98ad-3a81f20b8213,data-warehouse,Beauty318,63.53,79.0,Invalid category
d8a6309d-56d1-4872-9744-dd5609b28286,knowledge user,Electronics,,20.0,Invalid price
7ea539fd-cd71-4819-8f51-b7640c3c88c2,discrete,Sports,,88.0,Invalid price
d0c82552-1087-467d-a7bb-90abf8e7181f,Total,Clothing,140.01,,Invalid stock
a192f8c1-8c64-4e13-9bfc-65e60eddbd92,solution-oriented,Furniture,,24.0,Invalid price
6f3dfdf9-b3f2-4d06-bc36-ddd3e3107d1a,leverage,Furniture,-159.26,99.0,Invalid price
7bbdd863-43e4-4c9f-8d39-646f2379bd9f,Cloned,-Sports,118.42957,94.0,Invalid category
5c8d4372-9372-44dc-9a8e-87832cca3fdc,optimal,Beauty,-161.56,82.0,Invalid price
3dfe716e-82cb-4e7b-9ee8-00220959d02d,workforce,Furniture!@#$%^&*,165.07,99.0,Invalid category
edb8f59b-6c5a-4207-ae20-3e6dc0230365,model,Beauty   ,95.17,1.0,Invalid category
8325c371-7bc3-4465-9736-15b579f0005d,framework,-Furniture,50.84,93.0,Invalid category
7b5e9b56-fc11-4709-a6df-3cbadf8f0950,Integrated,Beauty,,54.0,Invalid price
5b219a53-2f33-447d-8373-92e1eba0a2b9,asymmetric,Clothing,20.87,,Invalid stock
d2235668-7974-4892-839e-f17af185be74,zero administration,Electronics!@#$%^&*,-186.61,51.0,Invalid category; Invalid price
87d5a238-06b7-45cf-8301-a2c67658a300,empowering413,Electronics   ,126.69,33.0,Invalid category
92fb0349-6e3f-4c43-8063-d9a58e2cde50,standardization,Electronics560,79.44,22.0,Invalid category
9015469a-a81d-43ec-96e0-4dc57d9fb569,high-level,Electronics   ,151.61,88.0,Invalid category
3d7a2506-ec56-43f2-9cd9-37a3d9d860d8,User-friendly,Beauty352,,48.0,Invalid category; Invalid price
3f20c043-ce3a-43c4-af8d-0ef51391ff98,Re-contextualized,Furniture   ,163.54,46.0,Invalid category
3f207da6-06ae-4f66-85a9-e625a8967162,support,Furniture!@#$%^&*,144.59,80.0,Invalid category
ff617a90-cc53-4cc8-914a-112c29c3d15c,next generation,Electronics,107.21,,Invalid stock
09bc8ff8-7093-4a32-8af4-3a52241e1eda,middleware,Beauty,,67.0,Invalid price
4f12ffaf-631a-4836-8853-a99239649e31,multi-tasking   ,Sports,,45.0,Invalid price
4fafa3f6-9175-4c9b-a9a3-f60ec453e757,fresh-thinking,Electronics   ,168.32,12.0,Invalid category
40231356-eef7-4a23-abaa-642ee5dba958,actuating,Clothing,,62.0,Invalid price
2c6de92e-6049-4114-b9f3-40c389aba3e3,needs-based,Clothing   ,68.25,29529.0,Invalid category
3dd90e3b-b46a-4754-a11a-eac48ada1be8,model,Clothing225,56.47,77.0,Invalid category
1162438d-70ad-4e88-823b-5a589544d36a,Visionary,Furniture,,10.0,Invalid price
6e25a9a7-dced-4765-bbbd-01e52c71b1b7,web-enabled,Sports,-189.22,76.0,Invalid price
b15a3cb4-3e7a-49ca-868f-7e95dd2025da,approach,Clothing165,21.87,60.0,Invalid category
2f2177e1-a945-4947-b49c-a347355fb5d1,help-desk,Clothing,,90.0,Invalid price
8b8bfacc-9c2f-436a-9348-dd2af4fd039e,encryption,Clothing,121.92,-80.0,Invalid stock
fc1dc391-aaa5-4e0c-8899-7ed1e1c6f0b8,Right-sized   ,Clothing,,71.0,Invalid price
49005991-9e16-4f84-b721-d4bc0eff220a,tertiary,-Furniture,,86.0,Invalid category; Invalid price
610e46fb-c019-4885-8390-0089408c32b5,circuit,Sports,-75.84,88.0,Invalid price
24bf3169-7b93-439d-b74c-3bfbed0c41f9,project,Beauty,,95.0,Invalid price
a2949951-fd24-497d-a206-4a41e48962b4,optimal,Sports,,52.0,Invalid price
40d32c02-58d4-4409-952e-b1d8d7083521,function,Sports!@#$%^&*,150.23,22.0,Invalid category
